source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes,start,end,year,invalid_interval,date_precision,canonical_event_id,source_row_count,deaths_min_reported,deaths_max_reported,distinct_source_ids,linked_causes,review_required,review_flags
EM-DAT,2023-0092-BRA,Brazil,BRA,2023-02-19,2023-02-21,67.0,4025.0,,,,Flood (General),30000.0,,83.0,,2023-02-19,2023-02-21,2023,False,day,match:83.0,3,0.0,67.0,3,Flood (General); Heavy rain,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2012-0213-RUS,Russian Federation,RUS,2012-07-11,2012-07-11,172.0,31410.0,,,,Flash flood,600000.0,,830.0,,2012-07-11,2012-07-11,2012,False,day,match:830.0,2,171.0,172.0,2,Flash flood; Torrential rain,False,
EM-DAT,2012-0179-IND,India,IND,2012-06-26,2012-07-13,120.0,2200000.0,,26.566,92.44,Riverine flood,,254935.0,831.0,,2012-06-26,2012-07-13,2012,False,day,match:831.0,3,9.0,120.0,3,Monsoonal Rain; Riverine flood,True,multiple_dfo_event_ids
EM-DAT,2012-0195-JPN,Japan,JPN,2012-07-12,2012-07-13,30.0,48135.0,,,,Riverine flood,1400000.0,,832.0,,2012-07-12,2012-07-13,2012,False,day,match:832.0,2,28.0,30.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0194-TUR,Türkiye,TUR,2012-07-04,2012-07-04,13.0,,,,,Riverine flood,,,833.0,,2012-07-04,2012-07-04,2012,False,day,match:833.0,2,10.0,13.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2012-0175-BGD,Bangladesh,BGD,2012-06-24,2012-07-02,139.0,5148475.0,,22.172,92.1,Riverine flood,,9560.0,834.0,,2012-06-24,2012-07-02,2012,False,day,match:834.0,2,106.0,139.0,2,Monsoonal Rain; Riverine flood,False,
EM-DAT,2012-0226-AFG,Afghanistan,AFG,2012-06-18,2012-06-20,35.0,4300.0,,,,Riverine flood,,,835.0,,2012-06-18,2012-06-20,2012,False,day,match:835.0,2,0.0,35.0,2,Riverine flood; Torrential rain,True,incompatible_date_intervals
EM-DAT,2012-0178-TWN,Taiwan (Province of China),TWN,2012-06-09,2012-06-12,6.0,35000.0,,24.0587,120.94,Riverine flood,16900.0,18940.0,836.0,,2012-06-09,2012-06-12,2012,False,day,match:836.0,2,4.0,6.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2012-0177-USA,United States of America,USA,2012-06-09,2012-06-12,2.0,300.0,,30.3632,-58.51,Riverine flood,174000.0,20116.0,837.0,,2012-06-09,2012-06-12,2012,False,day,match:837.0,2,1.0,2.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2012-0171-PHL,Philippines,PHL,2012-06-11,2012-06-11,,12300.0,,,,Flash flood,,,838.0,,2012-06-11,2012-06-11,2012,False,day,match:838.0,4,1.0,29.0,4,Flash flood; Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2012-0165-GEO,Georgia,GEO,2012-05-12,2012-05-16,5.0,100018.0,,42.0681,44.52,Flash flood,3000.0,15849.0,839.0,,2012-05-12,2012-05-16,2012,False,day,match:839.0,2,5.0,5.0,2,Flash flood; Torrential rain,False,
EM-DAT,2023-0080-ZAF,South Africa,ZAF,2023-02-08,2023-02-21,17.0,1000.0,,,,Flood (General),,,84.0,,2023-02-08,2023-02-21,2023,False,day,match:84.0,3,2.0,17.0,3,Flood (General); Heavy rain,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2012-0143-AFG,Afghanistan,AFG,2012-05-18,2012-05-18,74.0,27769.0,,34.2696,64.19,Riverine flood,,21754.0,840.0,,2012-05-18,2012-05-18,2012,False,day,match:840.0,5,20.0,74.0,5,Flash flood; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2012-0136-CHN,China,CHN,2012-05-08,2012-05-16,53.0,185000.0,,32.452,106.493,Riverine flood,316333.0,105607.0,841.0,,2012-05-08,2012-05-16,2012,False,day,match:841.0,4,16.0,132.0,4,Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2012-0186-NPL,Nepal,NPL,2012-05-05,2012-05-07,72.0,5.0,,28.524,83.83,Riverine flood,1000.0,4395.0,842.0,,2012-05-05,2012-05-07,2012,False,day,match:842.0,2,17.0,72.0,2,Avalance Breach; Riverine flood,False,
EM-DAT,2012-0185-BRA,Brazil,BRA,2012-05-01,2012-05-20,,210000.0,,,,Riverine flood,171000.0,127883.0,843.0,,2012-05-01,2012-05-20,2012,False,day,match:843.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0166-KEN,Kenya,KEN,2012-04-20,2012-05-16,73.0,280670.0,,-0.191962,35.19,Riverine flood,100000.0,12660.17,844.0,,2012-04-20,2012-05-16,2012,False,day,match:844.0,3,0.0,73.0,3,Heavy rain; Riverine flood; Torrential rain,True,multiple_dfo_event_ids
EM-DAT,2012-0187-COL,Colombia,COL,2012-04-20,2012-04-26,17.0,56000.0,,3.606,-73.07,Riverine flood,40000.0,74036.0,845.0,,2012-04-20,2012-04-26,2012,False,day,match:845.0,3,17.0,48.0,3,Heavy rain; Riverine flood,True,multiple_emdat_event_ids
EM-DAT,2012-0188-SAU,Saudi Arabia,SAU,2012-04-14,2012-04-18,19.0,,,20.5946,51.01,Riverine flood,,233126.0,846.0,,2012-04-14,2012-04-18,2012,False,day,match:846.0,2,19.0,19.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2012-0130-RWA,Rwanda,RWA,2012-04-09,2012-04-18,5.0,11160.0,,-1.40095,29.36,Riverine flood,,43617.54,847.0,,2012-04-09,2012-04-18,2012,False,day,match:847.0,2,2.0,5.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0114-DOM,Dominican Republic,DOM,2012-04-23,2012-04-25,,11500.0,,,,Riverine flood,,,848.0,,2012-04-23,2012-04-25,2012,False,day,match:848.0,4,9.0,16.0,4,Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2012-0111-RUS,Russian Federation,RUS,2012-04-22,2012-04-27,,11871.0,,,,Riverine flood,17000.0,,849.0,,2012-04-22,2012-04-27,2012,False,day,match:849.0,3,0.0,0.0,3,Riverine flood; Snowmelt,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2023-0116-PRY,Paraguay,PRY,2023-02-17,2023-03-03,,39000.0,,,,Flash flood,,,85.0,,2023-02-17,2023-03-03,2023,False,day,match:85.0,2,0.0,0.0,2,Flash flood; Heavy rain,False,
EM-DAT,2012-0089-PRY,Paraguay,PRY,2012-03-15,2012-04-01,,78945.0,,,,Riverine flood,4000.0,,850.0,,2012-03-15,2012-04-01,2012,False,day,match:850.0,2,2.0,2.0,2,Riverine flood; Torrential rain,True,incompatible_date_intervals
EM-DAT,2012-0069-FJI,Fiji,FJI,2012-03-29,2012-03-30,5.0,14984.0,,-17.798,178.02,Riverine flood,72000.0,,851.0,,2012-03-29,2012-03-30,2012,False,day,match:851.0,2,5.0,6.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0396-PHL,Philippines,PHL,2012-03-27,2012-03-27,11.0,4835.0,,,,Riverine flood,2000.0,,852.0,,2012-03-27,2012-03-27,2012,False,day,match:852.0,2,4.0,11.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2012-0068-CAN,Canada,CAN,2012-03-25,2012-03-30,,1500.0,,46.5994,-67.5,Riverine flood,34000.0,544053.0,853.0,,2012-03-25,2012-03-30,2012,False,day,match:853.0,2,0.0,0.0,2,Riverine flood; Snowmelt,False,
EM-DAT,2012-0066-PSE,State of Palestine,PSE,2012-02-28,2012-03-02,,1500.0,,,,Riverine flood,,,854.0,,2012-02-28,2012-03-02,2012,False,day,match:854.0,2,0.0,0.0,2,Heavy rain; Riverine flood,True,incompatible_date_intervals
EM-DAT,2012-0072-TZA,United Republic of Tanzania,TZA,2012-03-01,2012-03-07,10.0,,,-1.83097,34.79,Riverine flood,,6851.66,855.0,,2012-03-01,2012-03-07,2012,False,day,match:855.0,2,10.0,10.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0071-ECU,Ecuador,ECU,2012-01-01,2012-03-26,29.0,71860.0,,-0.5987,-79.5,Riverine flood,,39793.0,856.0,,2012-01-01,2012-03-26,2012,False,day,match:856.0,2,10.0,29.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0070-CHL,Chile,CHL,2012-03-01,2012-03-15,,4300.0,,-52.8256,-69.41,Riverine flood,3100.0,88870.6,857.0,,2012-03-01,2012-03-15,2012,False,day,match:857.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0042-PHL,Philippines,PHL,2012-02-14,2012-02-16,,569.0,,,,Riverine flood,,,858.0,,2012-02-14,2012-02-16,2012,False,day,match:858.0,4,0.0,0.0,4,Heavy rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2012-0075-BRA,Brazil,BRA,2012-02-20,2012-03-26,3.0,89000.0,,-10.4897,-67.99,Riverine flood,,172063.0,859.0,,2012-02-20,2012-03-26,2012,False,day,match:859.0,2,3.0,3.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2023-0094-PHL,Philippines,PHL,2023-02-13,2023-02-20,15.0,32764.0,,,,Flood (General),5000.0,,86.0,,2023-02-13,2023-02-20,2023,False,day,match:86.0,3,2.0,15.0,3,Flood (General); Heavy rain,True,multiple_emdat_event_ids
EM-DAT,2012-0080-GRC,Greece,GRC,2012-02-05,2012-02-07,2.0,200.0,,39.8677,21.01,Flash flood,,9251.0,860.0,,2012-02-05,2012-02-07,2012,False,day,match:860.0,2,1.0,2.0,2,Flash flood; Torrential rain,False,
EM-DAT,2012-0033-BGR,Bulgaria,BGR,2012-02-05,2012-02-09,5.0,37950.0,,42.555,24.26,Riverine flood,4400.0,47136.84,861.0,,2012-02-05,2012-02-09,2012,False,day,match:861.0,2,5.0,5.0,2,Dam Break Snowmelt Heavy Rain; Riverine flood,False,
EM-DAT,2012-0024-FJI,Fiji,FJI,2012-01-22,2012-02-06,10.0,4561.0,,-17.784,178.08,Riverine flood,17000.0,,862.0,,2012-01-22,2012-02-06,2012,False,day,match:862.0,2,8.0,10.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0029-AUS,Australia,AUS,2012-01-22,2012-03-07,2.0,13000.0,,-21.71,146.64,Riverine flood,225000.0,761154.0,863.0,,2012-01-22,2012-03-07,2012,False,day,match:863.0,3,2.0,2.0,3,Monsoonal Rain; Riverine flood,True,multiple_emdat_event_ids
EM-DAT,2011-0326-THA,Thailand,THA,2011-08-05,2012-01-04,813.0,9500000.0,,17.038,102.82,Riverine flood,40000000.0,96785.0,864.0,,2011-08-05,2012-01-04,2011,False,day,match:864.0,3,0.0,813.0,3,Riverine flood; Torrential rain; Tropical Storms Monsoonal Rain,True,multiple_dfo_event_ids
EM-DAT,2011-0626-BRA,Brazil,BRA,2011-12-01,2012-01-01,33.0,14000.0,,,,Riverine flood,2000.0,,865.0,,2011-12-01,2012-01-01,2011,False,day,match:865.0,2,8.0,33.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2011-0535-TZA,United Republic of Tanzania,TZA,2011-12-20,2011-12-22,20.0,50200.0,,-6.917,39.04,Riverine flood,,5900.0,866.0,,2011-12-20,2011-12-22,2011,False,day,match:866.0,2,13.0,20.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2011-0603-IDN,Indonesia,IDN,2011-12-18,2011-12-22,10.0,54.0,,-7.379,110.24,Riverine flood,,2457.47,867.0,,2011-12-18,2011-12-22,2011,False,day,match:867.0,3,0.0,10.0,3,Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2011-0540-PHL,Philippines,PHL,2011-12-25,2011-12-28,12.0,171809.0,,,,Riverine flood,,,868.0,,2011-12-25,2011-12-28,2011,False,day,match:868.0,3,10.0,957.0,3,Riverine flood; Tropical Storm Washi,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2011-0523-AGO,Angola,AGO,2011-12-15,2012-01-09,,5500.0,,-6.284,15.46,Riverine flood,,45582.0,869.0,,2011-12-15,2012-01-09,2011,False,day,match:869.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2022-0861-MOZ,Mozambique,MOZ,2022-10-01,2023-02-01,88.0,78271.0,,,,Flood (General),,,87.0,,2022-10-01,2023-02-01,2022,False,day,match:87.0,3,6.0,88.0,3,Flood (General); Heavy rain,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2011-0504-KEN,Kenya,KEN,2011-11-29,2011-12-22,25.0,91692.0,,0.385,36.12,Riverine flood,,9789.0,870.0,,2011-11-29,2011-12-22,2011,False,day,match:870.0,2,24.0,25.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2011-0468-PHL,Philippines,PHL,2011-11-14,2011-11-17,5.0,16191.0,,,,Riverine flood,183.0,,871.0,,2011-11-14,2011-11-17,2011,False,day,match:871.0,3,0.0,5.0,3,Flash flood; Riverine flood; Torrential rain,True,multiple_emdat_event_ids
EM-DAT,2011-0476-KEN,Kenya,KEN,2011-11-04,2011-11-04,,5000.0,,,,Riverine flood,,,872.0,,2011-11-04,2011-11-04,2011,False,day,match:872.0,3,4.0,4.0,3,Riverine flood; Torrential rain,True,incompatible_date_intervals
EM-DAT,2011-0386-COL,Colombia,COL,2011-09-01,2011-12-29,135.0,498924.0,,4.64,-73.94,Riverine flood,1290000.0,57194.0,873.0,,2011-09-01,2011-12-29,2011,False,day,match:873.0,2,135.0,486.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2011-0413-GHA,Ghana,GHA,2011-10-26,2011-10-29,14.0,81473.0,,5.5847,-0.95,Riverine flood,,9829.0,874.0,,2011-10-26,2011-10-29,2011,False,day,match:874.0,2,14.0,14.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2011-0416-ITA,Italy,ITA,2011-10-25,2011-10-26,10.0,,,44.422,9.33,Flash flood,545000.0,,875.0,,2011-10-25,2011-10-26,2011,False,day,match:875.0,3,6.0,10.0,3,Flash flood; Torrential rain,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2011-0386-GTM,Guatemala,GTM,2011-10-12,2011-11-01,43.0,528753.0,,,,Riverine flood,61913.0,,876.0,,2011-10-12,2011-11-01,2011,False,day,match:876.0,3,43.0,120.0,3,Heavy rain; Riverine flood,True,multiple_emdat_event_ids
EM-DAT,2011-0408-DZA,Algeria,DZA,2011-10-01,2011-10-02,10.0,793.0,,29.565,1.7,Riverine flood,779000.0,288785.0,877.0,,2011-10-01,2011-10-02,2011,False,day,match:877.0,2,10.0,10.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2011-0380-PHL,Philippines,PHL,2011-10-07,2011-10-07,,185.0,,,,Flash flood,,,878.0,,2011-10-07,2011-10-07,2011,False,day,match:878.0,2,1.0,1.0,2,Flash flood; Tropical stroms Pendring and Nalgae,True,incompatible_date_intervals
EM-DAT,2011-0215-NPL,Nepal,NPL,2011-07-02,2011-07-19,15.0,,,28.9081,82.28,Riverine flood,,46388.0,879.0,,2011-07-02,2011-07-19,2011,False,day,match:879.0,20,0.0,239.0,20,Dam releases Monsoonal Rain; Monsoonal Rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2023-0041-IDN,Indonesia,IDN,2023-01-20,2023-01-27,,100000.0,,,,Flood (General),,,88.0,,2023-01-20,2023-01-27,2023,False,day,match:88.0,5,2.0,5.0,5,Flood (General); Heavy rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2011-0343-NGA,Nigeria,NGA,2011-08-26,2011-09-08,120.0,3000.0,,8.7372,4.47,Riverine flood,,20013.0,880.0,,2011-08-26,2011-09-08,2011,False,day,match:880.0,2,20.0,120.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2011-0347-PAK,Pakistan,PAK,2011-08-12,2011-11-01,509.0,5400755.0,,25.012,69.07,Riverine flood,2500000.0,32667.0,881.0,,2011-08-12,2011-11-01,2011,False,day,match:881.0,3,71.0,509.0,3,Monsoonal Rain; Riverine flood,True,multiple_dfo_event_ids
EM-DAT,2011-0376-UGA,Uganda,UGA,2011-08-20,2011-09-08,27.0,63075.0,,1.664,33.67,Riverine flood,,37846.0,882.0,,2011-08-20,2011-09-08,2011,False,day,match:882.0,4,8.0,31.0,4,Heavy rain; Riverine flood,True,multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2011-0359-VNM,Viet Nam,VNM,2011-09-14,2011-09-14,24.0,300000.0,,,,Riverine flood,44000.0,,883.0,,2011-09-14,2011-09-14,2011,False,day,match:883.0,5,13.0,264.0,5,Riverine flood; Tropical Storm Monsoonal Rain,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2011-0419-NER,Niger,NER,2011-08-10,2011-09-08,7.0,13000.0,,14.951,4.555,Riverine flood,,74520.0,884.0,,2011-08-10,2011-09-08,2011,False,day,match:884.0,3,7.0,9.0,3,Heavy rain; Riverine flood,True,multiple_emdat_event_ids
EM-DAT,2011-0425-USA,United States of America,USA,2011-08-06,2011-08-09,2.0,100.0,,35.806,-79.37,Riverine flood,,26044.0,885.0,,2011-08-06,2011-08-09,2011,False,day,match:885.0,2,2.0,2.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2011-0370-CHN,China,CHN,2011-09-01,2011-09-22,117.0,20000000.0,,,,Riverine flood,4250000.0,,886.0,,2011-09-01,2011-09-22,2011,False,day,match:886.0,3,22.0,117.0,3,Monsoonal Rain; Riverine flood,True,multiple_emdat_event_ids
EM-DAT,2011-0331-PRK,Democratic People's Republic of Korea,PRK,2011-07-25,2011-07-28,34.0,29933.0,,,,Riverine flood,,,887.0,,2011-07-25,2011-07-28,2011,False,day,match:887.0,3,34.0,53.0,3,Heavy rain; Riverine flood,True,multiple_emdat_event_ids
EM-DAT,2011-0213-BRA,Brazil,BRA,2011-07-15,2011-07-19,15.0,78000.0,,-8.65047,-38.11,Riverine flood,,200669.0,888.0,,2011-07-15,2011-07-19,2011,False,day,match:888.0,4,3.0,15.0,4,Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2011-0270-GHA,Ghana,GHA,2011-07-22,2011-07-29,6.0,12571.0,,7.8439,-0.45,Riverine flood,,55103.0,889.0,,2011-07-22,2011-07-29,2011,False,day,match:889.0,2,6.0,6.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2023-0046-NZL,New Zealand,NZL,2023-01-27,2023-02-02,4.0,5400.0,,,,Flood (General),1900000.0,,89.0,,2023-01-27,2023-02-02,2023,False,day,match:89.0,2,4.0,4.0,2,Flood (General); Heavy rain,False,
EM-DAT,2011-0262-BGD,Bangladesh,BGD,2011-07-21,2011-07-29,10.0,1570559.0,,22.564,89.05,Flash flood,,19191.0,890.0,,2011-07-21,2011-07-29,2011,False,day,match:890.0,2,6.0,10.0,2,Flash flood; Monsoonal Rain,False,
EM-DAT,2011-0214-NGA,Nigeria,NGA,2011-07-15,2011-07-19,20.0,26965.0,,12.5947,8.64,Riverine flood,,103000.0,891.0,,2011-07-15,2011-07-19,2011,False,day,match:891.0,2,13.0,20.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2011-0212-CHN,China,CHN,2011-07-11,2011-07-19,6.0,1600000.0,,27.0633,108.11,Riverine flood,54130.0,1341347.0,892.0,,2011-07-11,2011-07-19,2011,False,day,match:892.0,2,6.0,6.0,2,Monsoonal Rain; Riverine flood,False,
EM-DAT,2011-0204-PHL,Philippines,PHL,2011-05-31,2011-06-19,12.0,944781.0,,8.306,125.21,Riverine flood,10666.0,71700.0,893.0,,2011-05-31,2011-06-19,2011,False,day,match:893.0,4,12.0,31.0,4,Flash flood; Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2011-0218-LAO,Lao People's Democratic Republic,LAO,2011-06-23,2011-06-29,14.0,37000.0,,19.3801,101.56,Riverine flood,,36797.0,894.0,,2011-06-23,2011-06-29,2011,False,day,match:894.0,2,6.0,14.0,2,Riverine flood; Tropical Storm Haima,False,
EM-DAT,2010-0162-USA,United States of America,USA,2010-03-27,2010-03-31,,,,39.48,-74.87,Riverine flood,,240301.0,895.0,,2010-03-27,2010-03-31,2010,False,day,match:895.0,19,0.0,20.0,19,Heavy rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2011-0295-GEO,Georgia,GEO,2011-06-12,2011-06-22,7.0,1750.0,,,,Flash flood,,,896.0,,2011-06-12,2011-06-22,2011,False,day,match:896.0,2,4.0,7.0,2,Flash flood; Torrential rain,False,
EM-DAT,2011-0202-CHN,China,CHN,2011-06-01,2011-06-01,16.0,60000.0,,,,Riverine flood,,,897.0,,2011-06-01,2011-06-01,2011,False,day,match:897.0,5,0.0,467.0,5,Heavy rain; Monsoonal Rain; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2011-0199-DOM,Dominican Republic,DOM,2011-06-01,2011-06-01,4.0,11200.0,,18.59,-71.99,Riverine flood,,1115.0,898.0,,2011-06-01,2011-06-01,2011,False,day,match:898.0,3,4.0,34.0,3,Heavy rain; Riverine flood,True,incompatible_date_intervals
EM-DAT,2011-0132-COL,Colombia,COL,2011-04-01,2011-07-01,138.0,988599.0,,5.69,-74.15,Riverine flood,1030000.0,236086.0,899.0,,2011-04-01,2011-07-01,2011,False,day,match:899.0,3,0.0,464.0,3,Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2023-0868-COG,Congo,COG,2023-12-07,2024-01-15,23.0,1800000.0,,,,Flood (General),,,9.0,,2023-12-07,2024-01-15,2023,False,day,match:9.0,3,7.0,23.0,3,Flood (General); Heavy rain,True,multiple_dfo_event_ids
EM-DAT,2023-0041-MYS,Malaysia,MYS,2023-01-20,2023-01-27,,11000.0,,,,Flood (General),,,90.0,,2023-01-20,2023-01-27,2023,False,day,match:90.0,2,0.0,0.0,2,Flood (General); Heavy rain,False,
EM-DAT,2011-0185-SRB,Serbia,SRB,2011-05-22,2011-05-29,,5000.0,,43.05,20.87,Riverine flood,,5465.46,900.0,,2011-05-22,2011-05-29,2011,False,day,match:900.0,2,0.0,0.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2011-0187-BRA,Brazil,BRA,2011-05-08,2011-05-11,2.0,13000.0,,,,Riverine flood,,288020.0,901.0,,2011-05-08,2011-05-11,2011,False,day,match:901.0,2,2.0,2.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2011-0562-PHL,Philippines,PHL,2011-05-05,2011-05-05,,30858.0,,,,Flash flood,,,902.0,,2011-05-05,2011-05-05,2011,False,day,match:902.0,2,10.0,10.0,2,Flash flood; Tropical Storm Aere,True,incompatible_date_intervals
EM-DAT,2011-0142-BRA,Brazil,BRA,2011-04-21,2011-04-24,12.0,31600.0,,-28.28,-52.91,Riverine flood,,306993.0,903.0,,2011-04-21,2011-04-24,2011,False,day,match:903.0,2,12.0,12.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2011-0619-VEN,Venezuela (Bolivarian Republic of),VEN,2011-04-15,2011-04-25,9.0,,,7.677,-64.77,Flash flood,,37648.0,904.0,,2011-04-15,2011-04-25,2011,False,day,match:904.0,2,6.0,9.0,2,Flash flood; Torrential rain,False,
EM-DAT,2011-0617-TZA,United Republic of Tanzania,TZA,2011-04-09,2011-05-19,8.0,9000.0,,-6.647,37.56,Riverine flood,,137262.0,905.0,,2011-04-09,2011-05-19,2011,False,day,match:905.0,2,8.0,8.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2011-0088-IDN,Indonesia,IDN,2011-03-10,2011-03-11,21.0,750.0,,4.211,97.09,Riverine flood,,41506.0,906.0,,2011-03-10,2011-03-11,2011,False,day,match:906.0,6,0.0,21.0,6,Heavy rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2011-0178-KAZ,Kazakhstan,KAZ,2011-04-09,2011-04-15,2.0,16000.0,,51.448,53.67,Riverine flood,67000.0,213195.0,907.0,,2011-04-09,2011-04-15,2011,False,day,match:907.0,2,0.0,2.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2011-0083-THA,Thailand,THA,2011-03-23,2011-04-05,64.0,716110.0,,8.666,99.28,Flash flood,317000.0,33575.0,908.0,,2011-03-23,2011-04-05,2011,False,day,match:908.0,2,59.0,64.0,2,Flash flood; Heavy rain,False,
EM-DAT,2011-0080-AUS,Australia,AUS,2011-03-14,2011-03-18,,217.0,,-18.939,122.73,Riverine flood,,114051.0,909.0,,2011-03-14,2011-03-18,2011,False,day,match:909.0,4,0.0,1.0,4,Heavy rain; Monsoonal Rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2023-0022-SRB,Serbia,SRB,2023-01-18,2023-01-20,2.0,210.0,,,,Riverine flood,,,91.0,,2023-01-18,2023-01-20,2023,False,day,match:91.0,2,0.0,2.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2011-0081-NAM,Namibia,NAM,2011-03-01,2011-04-12,108.0,500000.0,,-18.188,20.64,Riverine flood,12000.0,102874.0,910.0,,2011-03-01,2011-04-12,2011,False,day,match:910.0,3,0.0,108.0,3,Heavy rain; Riverine flood,True,multiple_dfo_event_ids
EM-DAT,2011-0087-PHL,Philippines,PHL,2011-03-14,2011-03-18,16.0,241777.0,,8.104,125.091,Riverine flood,280.0,25963.0,911.0,,2011-03-14,2011-03-18,2011,False,day,match:911.0,2,9.0,16.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2011-0086-BRA,Brazil,BRA,2011-03-12,2011-03-18,10.0,31000.0,,-23.783,-48.16,Riverine flood,,12444.0,912.0,,2011-03-12,2011-03-18,2011,False,day,match:912.0,2,10.0,10.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2011-0040-BOL,Bolivia (Plurinational State of),BOL,2011-02-14,2011-04-11,52.0,88825.0,,-16.466,-65.6,Riverine flood,20000.0,122139.0,913.0,,2011-02-14,2011-04-11,2011,False,day,match:913.0,2,3.0,52.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2011-0042-AFG,Afghanistan,AFG,2011-02-10,2011-02-16,25.0,3065.0,,35.0754,63.99,Riverine flood,,63337.0,914.0,,2011-02-10,2011-02-16,2011,False,day,match:914.0,2,25.0,25.0,2,Riverine flood; Snowmelt,False,
EM-DAT,2011-0049-LKA,Sri Lanka,LKA,2011-02-01,2011-02-10,18.0,225000.0,,8.513,80.53,Riverine flood,300000.0,19891.0,915.0,,2011-02-01,2011-02-10,2011,False,day,match:915.0,2,14.0,18.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2010-0659-PHL,Philippines,PHL,2010-12-24,2011-01-25,110.0,1972446.0,,8.132,125.57,Flash flood,47411.0,10773.0,916.0,,2010-12-24,2011-01-25,2010,False,day,match:916.0,6,0.0,110.0,6,Flash flood; Heavy rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
