canonical_event_id,review_required,review_flags,legacy_canonical_event_ids,source_rows,source_record_numbers,sources,source_event_ids,countries,iso_codes,raw_start_dates,raw_end_dates,selected_source,selected_source_id,selected_start_date,selected_end_date,selected_deaths,deaths_min_reported,deaths_max_reported,unknown_death_rows,mortality_disagreement,reported_tolls_straddle_1000,selected_below_1000_other_report_at_least_1000
match:2366.0,False,,"[""match:2366.0""]",2,"[876,877]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-57""],""EM-DAT"":[""1985-0345""]}","[""Puerto Rico""]","[""PRI""]","[""1985-10-06"",""1985-10-07""]","[""1985-10-07"",""1985-10-08""]",EM-DAT,1985-0345-PRI,1985-10-07,1985-10-07,500.0,99.0,500.0,0,True,False,False
match:2367.0,False,,"[""match:2367.0""]",2,"[870,871]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-55""],""EM-DAT"":[""1985-0015""]}","[""Nigeria""]","[""NGA""]","[""1985-09-23""]","[""1985-09-23"",""1985-09-25""]",EM-DAT,1985-0015-NGA,1985-09-23,1985-09-23,,0.0,0.0,1,False,False,False
match:2368.0,False,,"[""match:2368.0""]",2,"[868,869]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-54""],""EM-DAT"":[""1985-0014""]}","[""Dominican Republic""]","[""DOM""]","[""1985-09-14""]","[""1985-09-14"",""1985-09-15""]",EM-DAT,1985-0014-DOM,1985-09-14,1985-09-14,12.0,12.0,12.0,0,False,False,False
match:2369.0,False,,"[""match:2369.0""]",2,"[865,867]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-52""],""EM-DAT"":[""1985-0272""]}","[""Sweden""]","[""SWE""]","[""1985-09-12"",""1985-09-13""]","[""1985-09-13"",""1985-09-15""]",EM-DAT,1985-0272-SWE,1985-09-13,1985-09-13,11.0,0.0,11.0,0,True,False,False
match:237.0,False,,"[""match:237.0""]",2,"[10467,10478]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5068""],""EM-DAT"":[""2021-0343""]}","[""Ethiopia""]","[""ETH""]","[""2021-04-26"",""2021-05-01""]","[""2021-05-10"",""2021-05-31""]",EM-DAT,2021-0343-ETH,2021-05-01,2021-05-31,16.0,7.0,16.0,0,True,False,False
match:2370.0,False,,"[""match:2370.0""]",2,"[863,864]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-51""],""EM-DAT"":[""1985-0106""]}","[""Viet Nam""]","[""VNM""]","[""1985-09-07""]","[""1985-09-07"",""1985-09-15""]",EM-DAT,1985-0106-VNM,1985-09-07,1985-09-07,93.0,34.0,93.0,0,True,False,False
match:2371.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:2371.0""]",9,"[837,841,842,844,849,854,855,858,859]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-35"",""DFO-38"",""DFO-41"",""DFO-44"",""DFO-45"",""DFO-48""],""EM-DAT"":[""1985-0088"",""1985-0091"",""1985-0310""]}","[""China""]","[""CHN""]","[""1985-07-20"",""1985-08-01"",""1985-08-06"",""1985-08-30"",""1985-09-01""]","[""1985-08-01"",""1985-08-02"",""1985-08-09"",""1985-09-01"",""1985-09-02"",""1985-09-03"",""1985-09-04"",""1985-09-08""]",EM-DAT,1985-0088-CHN,1985-08-01,1985-08-01,422.0,0.0,422.0,0,True,False,False
match:2372.0,False,,"[""match:2372.0""]",2,"[851,852]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-43""],""EM-DAT"":[""1985-0086""]}","[""Ethiopia""]","[""ETH""]","[""1985-08-17""]","[""1985-08-17"",""1985-08-19""]",EM-DAT,1985-0086-ETH,1985-08-17,1985-08-17,9.0,0.0,9.0,0,True,False,False
match:2373.0,False,,"[""match:2373.0""]",2,"[848,850]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-42""],""EM-DAT"":[""1985-0245""]}","[""Austria""]","[""AUT""]","[""1985-08-05"",""1985-08-07""]","[""1985-08-08""]",EM-DAT,1985-0245-AUT,1985-08-05,1985-08-08,12.0,12.0,12.0,0,False,False,False
match:2374.0,True,incompatible_date_intervals,"[""match:2374.0""]",2,"[845,847]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-40""],""EM-DAT"":[""1985-0092""]}","[""Nepal""]","[""NPL""]","[""1985-08-01"",""1985-08-04""]","[""1985-08-01"",""1985-08-05""]",EM-DAT,1985-0092-NPL,1985-08-01,1985-08-01,46.0,3.0,46.0,0,True,False,False
match:2375.0,True,incompatible_date_intervals,"[""match:2375.0""]",2,"[829,830]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-29""],""EM-DAT"":[""1985-0299""]}","[""Bangladesh""]","[""BGD""]","[""1985-07-03"",""1985-07-05""]","[""1985-07-04"",""1985-07-05""]",EM-DAT,1985-0299-BGD,1985-07-05,1985-07-05,27.0,2.0,27.0,0,True,False,False
match:2376.0,False,,"[""match:2376.0""]",2,"[823,824]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-27""],""EM-DAT"":[""1985-0343""]}","[""India""]","[""IND""]","[""1985-06-23""]","[""1985-06-23"",""1985-06-27""]",EM-DAT,1985-0343-IND,1985-06-23,1985-06-23,95.0,95.0,95.0,0,False,False,False
match:2377.0,True,incompatible_date_intervals,"[""match:2377.0""]",2,"[813,818]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-23""],""EM-DAT"":[""1985-0012""]}","[""Bangladesh""]","[""BGD""]","[""1985-06-01"",""1985-06-03""]","[""1985-06-01"",""1985-06-22""]",EM-DAT,1985-0012-BGD,1985-06-01,1985-06-01,7.0,7.0,7.0,0,False,False,False
match:2378.0,False,,"[""match:2378.0""]",2,"[810,811]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-22""],""EM-DAT"":[""1985-0165""]}","[""Argentina""]","[""ARG""]","[""1985-05-30""]","[""1985-05-30"",""1985-06-01""]",EM-DAT,1985-0165-ARG,1985-05-30,1985-05-30,25.0,25.0,25.0,0,False,False,False
match:2379.0,False,,"[""match:2379.0""]",2,"[809,814]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-21""],""EM-DAT"":[""1985-0065""]}","[""China""]","[""CHN""]","[""1985-05-26"",""1985-06-01""]","[""1985-06-01"",""1985-06-06""]",EM-DAT,1985-0065-CHN,1985-06-01,1985-06-01,64.0,64.0,64.0,0,False,False,False
match:238.0,False,,"[""match:238.0""]",2,"[10450,10463]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5058""],""EM-DAT"":[""2021-0227""]}","[""Kenya""]","[""KEN""]","[""2021-04-07"",""2021-04-23""]","[""2021-05-24"",""2021-05-30""]",EM-DAT,2021-0227-KEN,2021-04-07,2021-05-30,9.0,6.0,9.0,0,True,False,False
match:2380.0,False,,"[""match:2380.0""]",2,"[803,804]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-18""],""EM-DAT"":[""1985-0005""]}","[""United States of America""]","[""USA""]","[""1985-04-24""]","[""1985-04-24"",""1985-04-25""]",EM-DAT,1985-0005-USA,1985-04-24,1985-04-24,,0.0,0.0,1,False,False,False
match:2381.0,True,incompatible_date_intervals;multiple_emdat_event_ids,"[""match:2381.0""]",3,"[801,802,805]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-17""],""EM-DAT"":[""1985-0058"",""1985-0304""]}","[""China""]","[""CHN""]","[""1985-04-21"",""1985-05-01""]","[""1985-04-21"",""1985-04-29"",""1985-05-01""]",EM-DAT,1985-0058-CHN,1985-05-01,1985-05-01,283.0,0.0,283.0,1,True,False,False
match:2382.0,False,,"[""match:2382.0""]",2,"[799,800]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-16""],""EM-DAT"":[""1985-0003""]}","[""United States of America""]","[""USA""]","[""1985-04-11""]","[""1985-04-11"",""1985-04-12""]",EM-DAT,1985-0003-USA,1985-04-11,1985-04-11,1.0,1.0,1.0,0,False,False,False
match:2383.0,True,incompatible_date_intervals,"[""match:2383.0""]",2,"[797,798]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-15""],""EM-DAT"":[""1985-0050""]}","[""Brazil""]","[""BRA""]","[""1985-04-01"",""1985-04-02""]","[""1985-04-01"",""1985-04-17""]",EM-DAT,1985-0050-BRA,1985-04-01,1985-04-01,100.0,32.0,100.0,0,True,False,False
match:2384.0,False,,"[""match:2384.0""]",2,"[795,796]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-14""],""EM-DAT"":[""1985-0002""]}","[""United States of America""]","[""USA""]","[""1985-03-30""]","[""1985-03-30"",""1985-03-31""]",EM-DAT,1985-0002-USA,1985-03-30,1985-03-30,,0.0,0.0,1,False,False,False
match:2385.0,True,incompatible_date_intervals;multiple_dfo_event_ids,"[""match:2385.0""]",3,"[786,791,792]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-11"",""DFO-9""],""EM-DAT"":[""1985-0166""]}","[""United States of America""]","[""USA""]","[""1985-02-22"",""1985-03-03""]","[""1985-03-01"",""1985-03-03"",""1985-03-08""]",EM-DAT,1985-0166-USA,1985-03-03,1985-03-03,4.0,4.0,7.0,0,True,False,False
match:2386.0,False,,"[""match:2386.0""]",2,"[787,788]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-10""],""EM-DAT"":[""1985-0167""]}","[""Bolivia (Plurinational State of)""]","[""BOL""]","[""1985-02-25""]","[""1985-02-25"",""1985-02-28""]",EM-DAT,1985-0167-BOL,1985-02-25,1985-02-25,,2.0,2.0,1,False,False,False
match:2387.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:2387.0""]",4,"[777,778,784,785]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-4"",""DFO-8""],""EM-DAT"":[""1985-0009"",""1985-0062""]}","[""Indonesia""]","[""IDN""]","[""1985-02-04"",""1985-02-19""]","[""1985-02-04"",""1985-02-18"",""1985-02-19"",""1985-02-23""]",EM-DAT,1985-0009-IDN,1985-02-04,1985-02-04,21.0,10.0,21.0,0,True,False,False
match:2388.0,False,,"[""match:2388.0""]",2,"[782,783]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-7""],""EM-DAT"":[""1985-0392""]}","[""New Zealand""]","[""NZL""]","[""1985-02-17""]","[""1985-02-17"",""1985-02-18""]",EM-DAT,1985-0392-NZL,1985-02-17,1985-02-17,4.0,4.0,4.0,0,False,False,False
match:2389.0,True,incompatible_date_intervals,"[""match:2389.0""]",2,"[773,774]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-3""],""EM-DAT"":[""1985-0342""]}","[""Philippines""]","[""PHL""]","[""1985-01-20"",""1985-01-26""]","[""1985-01-21"",""1985-01-26""]",EM-DAT,1985-0342-PHL,1985-01-26,1985-01-26,54.0,43.0,54.0,0,True,False,False
match:239.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:239.0""]",6,"[10442,10444,10451,10453,10462,10470]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5051"",""DFO-5060""],""EM-DAT"":[""2021-0182"",""2021-0214"",""2021-0219"",""2021-0229""]}","[""Colombia""]","[""COL""]","[""2021-04-01"",""2021-04-11"",""2021-04-14"",""2021-04-21"",""2021-04-27""]","[""2021-04-05"",""2021-04-06"",""2021-04-14"",""2021-04-16"",""2021-04-29"",""2021-04-30""]",EM-DAT,2021-0182-COL,2021-04-01,2021-04-05,3.0,0.0,3.0,3,True,False,False
match:2390.0,True,incompatible_date_intervals,"[""match:2390.0""]",2,"[770,771]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-1""],""EM-DAT"":[""1985-0143""]}","[""Algeria""]","[""DZA""]","[""1985-01-01"",""1985-01-09""]","[""1985-01-05"",""1985-01-09""]",EM-DAT,1985-0143-DZA,1985-01-09,1985-01-09,26.0,26.0,26.0,0,False,False,False
match:24.0,False,,"[""match:24.0""]",2,"[11344,11355]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5475""],""EM-DAT"":[""2023-0654""]}","[""Sri Lanka""]","[""LKA""]","[""2023-09-28"",""2023-10-06""]","[""2023-10-07""]",EM-DAT,2023-0654-LKA,2023-09-28,2023-10-07,,7.0,7.0,1,False,False,False
match:240.0,False,,"[""match:240.0""]",2,"[10459,10472]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5057""],""EM-DAT"":[""2021-0269""]}","[""Venezuela (Bolivarian Republic of)""]","[""VEN""]","[""2021-04-20"",""2021-04-30""]","[""2021-04-30"",""2021-05-04""]",EM-DAT,2021-0269-VEN,2021-04-30,2021-05-04,,0.0,0.0,1,False,False,False
match:241.0,False,,"[""match:241.0""]",2,"[10456,10458]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5059""],""EM-DAT"":[""2021-0238""]}","[""Angola""]","[""AGO""]","[""2021-04-19""]","[""2021-04-19"",""2021-04-30""]",EM-DAT,2021-0238-AGO,2021-04-19,2021-04-19,14.0,14.0,14.0,0,False,False,False
match:242.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:242.0""]",5,"[10430,10437,10438,10441,10448]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5049"",""DFO-5052"",""DFO-5053""],""EM-DAT"":[""2021-0165"",""2021-0185""]}","[""Indonesia"",""Indonesia \u2022 Timor-Leste""]","[""IDN""]","[""2021-03-17"",""2021-03-25"",""2021-03-31"",""2021-04-03""]","[""2021-03-18"",""2021-03-26"",""2021-03-31"",""2021-04-04"",""2021-04-10""]",EM-DAT,2021-0165-IDN,2021-03-17,2021-03-18,,0.0,150.0,2,True,False,False
match:243.0,False,,"[""match:243.0""]",2,"[10447,10449]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5050""],""EM-DAT"":[""2021-0184""]}","[""Haiti""]","[""HTI""]","[""2021-04-02"",""2021-04-03""]","[""2021-04-07"",""2021-04-12""]",EM-DAT,2021-0184-HTI,2021-04-03,2021-04-12,7.0,3.0,7.0,0,True,False,False
match:244.0,True,incompatible_date_intervals;multiple_emdat_event_ids,"[""match:244.0""]",4,"[10433,10443,10445,10460]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5054""],""EM-DAT"":[""2021-0170"",""2021-0212"",""2021-0235""]}","[""Peru""]","[""PER""]","[""2021-03-20"",""2021-04-01"",""2021-04-20""]","[""2021-03-31"",""2021-04-15"",""2021-04-21""]",EM-DAT,2021-0170-PER,2021-03-20,2021-03-31,1.0,0.0,1.0,2,True,False,False
match:245.0,True,incompatible_date_intervals,"[""match:245.0""]",2,"[10436,10439]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5047""],""EM-DAT"":[""2021-0202""]}","[""Brazil""]","[""BRA""]","[""2021-03-23"",""2021-03-26""]","[""2021-03-24"",""2021-03-26""]",EM-DAT,2021-0202-BRA,2021-03-26,2021-03-26,1.0,0.0,1.0,0,True,False,False
match:246.0,False,,"[""match:246.0""]",2,"[10431,10432]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5045""],""EM-DAT"":[""2021-0169""]}","[""Australia""]","[""AUS""]","[""2021-03-18""]","[""2021-03-19"",""2021-03-22""]",EM-DAT,2021-0169-AUS,2021-03-18,2021-03-19,2.0,0.0,2.0,0,True,False,False
match:247.0,False,,"[""match:247.0""]",2,"[10428,10429]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5046""],""EM-DAT"":[""2021-0164""]}","[""Angola""]","[""AGO""]","[""2021-03-15"",""2021-03-16""]","[""2021-03-16"",""2021-03-19""]",EM-DAT,2021-0164-AGO,2021-03-15,2021-03-16,8.0,4.0,8.0,0,True,False,False
match:248.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:248.0""]",4,"[10415,10416,10426,10427]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5037"",""DFO-5044""],""EM-DAT"":[""2021-0117"",""2021-0150""]}","[""United States of America""]","[""USA""]","[""2021-02-25"",""2021-02-28"",""2021-03-08"",""2021-03-09""]","[""2021-03-01"",""2021-03-02"",""2021-03-10"",""2021-03-11""]",EM-DAT,2021-0117-USA,2021-02-25,2021-03-01,1.0,0.0,1.0,0,True,False,False
match:249.0,False,,"[""match:249.0""]",2,"[10424,10425]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5039""],""EM-DAT"":[""2021-0132""]}","[""Algeria""]","[""DZA""]","[""2021-03-06""]","[""2021-03-07""]",EM-DAT,2021-0132-DZA,2021-03-06,2021-03-07,10.0,10.0,10.0,0,False,False,False
match:25.0,True,incompatible_date_intervals,"[""match:25.0""]",2,"[11349,11351]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5482""],""EM-DAT"":[""2023-0622""]}","[""India""]","[""IND""]","[""2023-10-04"",""2023-10-05""]","[""2023-10-04"",""2023-10-05""]",EM-DAT,2023-0622-IND,2023-10-05,2023-10-05,178.0,92.0,178.0,0,True,False,False
match:250.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:250.0""]",5,"[10397,10400,10410,10420,10422]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5042"",""DFO-5043""],""EM-DAT"":[""2021-0094"",""2021-0098"",""2021-0145""]}","[""Peru""]","[""PER""]","[""2021-02-12"",""2021-02-16"",""2021-02-23"",""2021-03-02"",""2021-03-03""]","[""2021-02-19"",""2021-02-20"",""2021-03-01"",""2021-03-04"",""2021-03-05""]",EM-DAT,2021-0094-PER,2021-02-16,2021-02-19,10.0,0.0,10.0,1,True,False,False
match:251.0,True,incompatible_date_intervals;multiple_emdat_event_ids,"[""match:251.0""]",3,"[10384,10417,10418]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5040""],""EM-DAT"":[""2021-0071"",""2021-0118""]}","[""Morocco""]","[""MAR""]","[""2021-02-01"",""2021-03-01""]","[""2021-02-28"",""2021-03-02"",""2021-03-23""]",EM-DAT,2021-0071-MAR,2021-02-01,2021-02-28,24.0,0.0,24.0,1,True,False,False
match:252.0,True,multiple_dfo_event_ids,"[""match:252.0""]",3,"[10408,10411,10413]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5034"",""DFO-5035""],""EM-DAT"":[""2021-0103""]}","[""Australia""]","[""AUS""]","[""2021-02-22"",""2021-02-23"",""2021-02-24""]","[""2021-02-26"",""2021-02-28""]",EM-DAT,2021-0103-AUS,2021-02-23,2021-02-26,,0.0,0.0,1,False,False,False
match:253.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:253.0""]",4,"[10404,10405,10407,10412]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5027"",""DFO-5033""],""EM-DAT"":[""2021-0088"",""2021-0104""]}","[""Indonesia""]","[""IDN""]","[""2021-02-19"",""2021-02-22"",""2021-02-23""]","[""2021-02-22"",""2021-02-23"",""2021-02-26"",""2021-02-28""]",EM-DAT,2021-0088-IDN,2021-02-19,2021-02-23,7.0,1.0,7.0,0,True,False,False
match:254.0,True,multiple_dfo_event_ids,"[""match:254.0""]",3,"[10393,10401,10402]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5028"",""DFO-5030""],""EM-DAT"":[""2021-0087""]}","[""Brazil""]","[""BRA""]","[""2021-02-10"",""2021-02-18""]","[""2021-02-22""]",EM-DAT,2021-0087-BRA,2021-02-10,2021-02-22,6.0,0.0,6.0,0,True,False,False
match:255.0,False,,"[""match:255.0""]",2,"[10385,10398]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5024""],""EM-DAT"":[""2021-0075""]}","[""South Africa""]","[""ZAF""]","[""2021-02-01"",""2021-02-14""]","[""2021-02-15"",""2021-02-24""]",EM-DAT,2021-0075-ZAF,2021-02-01,2021-02-15,31.0,30.0,31.0,0,True,False,False
match:256.0,False,,"[""match:256.0""]",2,"[10399,10403]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5031""],""EM-DAT"":[""2021-0090""]}","[""Madagascar""]","[""MDG""]","[""2021-02-14"",""2021-02-18""]","[""2021-02-18"",""2021-02-22""]",EM-DAT,2021-0090-MDG,2021-02-18,2021-02-22,1.0,1.0,1.0,0,False,False,False
match:257.0,False,,"[""match:257.0""]",2,"[10392,10396]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5032""],""EM-DAT"":[""2021-0083""]}","[""Mozambique""]","[""MOZ""]","[""2021-02-10"",""2021-02-12""]","[""2021-02-17"",""2021-02-20""]",EM-DAT,2021-0083-MOZ,2021-02-12,2021-02-17,,0.0,0.0,1,False,False,False
match:258.0,False,,"[""match:258.0""]",2,"[10390,10395]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5026""],""EM-DAT"":[""2021-0108""]}","[""Philippines""]","[""PHL""]","[""2021-02-08"",""2021-02-11""]","[""2021-02-12"",""2021-02-14""]",EM-DAT,2021-0108-PHL,2021-02-11,2021-02-12,1.0,1.0,1.0,0,False,False,False
match:259.0,False,,"[""match:259.0""]",2,"[10388,10389]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5023""],""EM-DAT"":[""2021-0072""]}","[""India""]","[""IND""]","[""2021-02-07""]","[""2021-02-08""]",EM-DAT,2021-0072-IND,2021-02-07,2021-02-08,234.0,9.0,234.0,0,True,False,False
match:26.0,True,incompatible_date_intervals;multiple_emdat_event_ids,"[""match:26.0""]",3,"[11317,11346,11350]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5489""],""EM-DAT"":[""2023-0683"",""2023-0741""]}","[""Somalia""]","[""SOM""]","[""2023-09-01"",""2023-10-01"",""2023-10-04""]","[""2023-10-01"",""2023-11-20"",""2023-11-30""]",EM-DAT,2023-0683-SOM,2023-10-01,2023-10-01,4.0,4.0,118.0,0,True,False,False
match:260.0,False,,"[""match:260.0""]",2,"[10378,10383]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5020""],""EM-DAT"":[""2021-0063""]}","[""France""]","[""FRA""]","[""2021-01-31"",""2021-02-01""]","[""2021-02-03"",""2021-02-10""]",EM-DAT,2021-0063-FRA,2021-02-01,2021-02-10,,1.0,1.0,1,False,False,False
match:261.0,False,,"[""match:261.0""]",2,"[10377,10380]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5018""],""EM-DAT"":[""2021-0067""]}","[""Paraguay""]","[""PRY""]","[""2021-01-30"",""2021-01-31""]","[""2021-02-02"",""2021-02-08""]",EM-DAT,2021-0067-PRY,2021-01-31,2021-02-02,10.0,10.0,10.0,0,False,False,False
match:262.0,True,incompatible_date_intervals;multiple_emdat_event_ids,"[""match:262.0""]",3,"[10354,10360,10370]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5010""],""EM-DAT"":[""2021-0005"",""2021-0023""]}","[""Indonesia""]","[""IDN""]","[""2021-01-06"",""2021-01-11"",""2021-01-15""]","[""2021-01-08"",""2021-01-13"",""2021-01-21""]",EM-DAT,2021-0005-IDN,2021-01-15,2021-01-21,21.0,0.0,21.0,0,True,False,False
match:263.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:263.0""]",7,"[10337,10340,10348,10351,10361,10363,10366]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5007"",""DFO-5011"",""DFO-5012""],""EM-DAT"":[""2020-0559"",""2021-0008"",""2021-0015"",""2021-0028""]}","[""Malaysia""]","[""MYS""]","[""2020-12-17"",""2020-12-20"",""2021-01-01"",""2021-01-02"",""2021-01-11"",""2021-01-12""]","[""2020-12-21"",""2020-12-28"",""2021-01-08"",""2021-01-12"",""2021-01-13"",""2021-01-15""]",EM-DAT,2020-0559-MYS,2020-12-20,2020-12-21,,0.0,20.0,2,True,False,False
match:264.0,False,,"[""match:264.0""]",3,"[10357,10364,10365]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5013""],""EM-DAT"":[""2021-0020""]}","[""Bulgaria"",""Serbia"",""Serbia \u2022 Bulgaria""]","[""BGR"",""SRB""]","[""2021-01-09"",""2021-01-11""]","[""2021-01-12"",""2021-01-13""]",EM-DAT,2021-0020-BGR,2021-01-11,2021-01-12,,0.0,0.0,2,False,False,False
match:265.0,False,,"[""match:265.0""]",2,"[10347,10349]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5009""],""EM-DAT"":[""2021-0013""]}","[""Namibia""]","[""NAM""]","[""2021-01-01""]","[""2021-01-13"",""2021-01-14""]",EM-DAT,2021-0013-NAM,2021-01-01,2021-01-14,,0.0,0.0,1,False,False,False
match:266.0,True,incompatible_date_intervals;multiple_dfo_event_ids,"[""match:266.0""]",3,"[10334,10338,10342]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5003"",""DFO-5004""],""EM-DAT"":[""2020-0560""]}","[""Brazil""]","[""BRA""]","[""2020-12-17"",""2020-12-22""]","[""2020-12-21"",""2020-12-24""]",EM-DAT,2020-0560-BRA,2020-12-17,2020-12-21,21.0,1.0,21.0,0,True,False,False
match:267.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:267.0""]",4,"[10310,10319,10333,10335]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-4996"",""DFO-5005""],""EM-DAT"":[""2020-0529"",""2020-0561""]}","[""Thailand""]","[""THA""]","[""2020-11-15"",""2020-11-25"",""2020-12-16"",""2020-12-17""]","[""2020-12-14"",""2020-12-15"",""2020-12-21"",""2020-12-22""]",EM-DAT,2020-0529-THA,2020-11-25,2020-12-14,29.0,1.0,29.0,0,True,False,False
match:268.0,False,,"[""match:268.0""]",2,"[10323,10324]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5002""],""EM-DAT"":[""2020-0531""]}","[""Democratic Republic of the Congo""]","[""COD""]","[""2020-12-01"",""2020-12-02""]","[""2020-12-03"",""2020-12-10""]",EM-DAT,2020-0531-COD,2020-12-02,2020-12-03,18.0,18.0,18.0,0,False,False,False
match:269.0,True,incompatible_date_intervals;multiple_emdat_event_ids,"[""match:269.0""]",3,"[10313,10315,10320]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-4984""],""EM-DAT"":[""2020-0521"",""2020-0540""]}","[""Italy""]","[""ITA""]","[""2020-11-20"",""2020-11-28""]","[""2020-11-23"",""2020-11-29""]",EM-DAT,2020-0521-ITA,2020-11-28,2020-11-29,3.0,0.0,3.0,1,True,False,False
match:27.0,False,,"[""match:27.0""]",2,"[11348,11357]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5474""],""EM-DAT"":[""2023-0663""]}","[""Brazil""]","[""BRA""]","[""2023-10-03"",""2023-10-10""]","[""2023-10-10""]",EM-DAT,2023-0663-BRA,2023-10-10,2023-10-10,,2.0,2.0,1,False,False,False
match:270.0,False,,"[""match:270.0""]",2,"[10302,10305]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-4982""],""EM-DAT"":[""2020-0503""]}","[""Greece""]","[""GRC""]","[""2020-11-10""]","[""2020-11-11"",""2020-11-12""]",EM-DAT,2020-0503-GRC,2020-11-10,2020-11-11,,0.0,0.0,1,False,False,False
match:271.0,False,,"[""match:271.0""]",2,"[10298,10303]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-4990""],""EM-DAT"":[""2020-0498""]}","[""Venezuela (Bolivarian Republic of)""]","[""VEN""]","[""2020-11-08"",""2020-11-10""]","[""2020-11-17"",""2020-11-23""]",EM-DAT,2020-0498-VEN,2020-11-08,2020-11-17,3.0,3.0,5.0,0,True,False,False
