year,month,period_start,period_end,value,index,source_url,source_version,unit,period_complete,usable
2005,10,2005-10-01,2005-10-31,-0.03,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,11,2005-11-01,2005-11-30,-0.5,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,12,2005-12-01,2005-12-31,-0.98,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,1,2006-01-01,2006-01-31,-0.94,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,2,2006-02-01,2006-02-28,-0.78,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,3,2006-03-01,2006-03-31,-0.91,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,4,2006-04-01,2006-04-30,-0.38,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,5,2006-05-01,2006-05-31,-0.18,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,6,2006-06-01,2006-06-30,-0.02,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,7,2006-07-01,2006-07-31,0.05,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,8,2006-08-01,2006-08-31,0.4,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,9,2006-09-01,2006-09-30,0.61,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,10,2006-10-01,2006-10-31,0.69,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,11,2006-11-01,2006-11-30,0.88,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2006,12,2006-12-01,2006-12-31,1.15,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,1,2007-01-01,2007-01-31,0.65,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,2,2007-02-01,2007-02-28,0.0,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,3,2007-03-01,2007-03-31,-0.16,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,4,2007-04-01,2007-04-30,-0.3,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,5,2007-05-01,2007-05-31,-0.53,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,6,2007-06-01,2007-06-30,-0.25,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,7,2007-07-01,2007-07-31,-0.54,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,8,2007-08-01,2007-08-31,-0.72,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,9,2007-09-01,2007-09-30,-1.11,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,10,2007-10-01,2007-10-31,-1.28,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,11,2007-11-01,2007-11-30,-1.6,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2007,12,2007-12-01,2007-12-31,-1.57,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,1,2008-01-01,2008-01-31,-1.77,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,2,2008-02-01,2008-02-29,-1.85,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,3,2008-03-01,2008-03-31,-1.24,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,4,2008-04-01,2008-04-30,-1.09,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,5,2008-05-01,2008-05-31,-0.8,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,6,2008-06-01,2008-06-30,-0.51,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,7,2008-07-01,2008-07-31,-0.06,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,8,2008-08-01,2008-08-31,-0.14,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,9,2008-09-01,2008-09-30,-0.32,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,10,2008-10-01,2008-10-31,-0.33,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,11,2008-11-01,2008-11-30,-0.5,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2008,12,2008-12-01,2008-12-31,-0.98,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,1,2009-01-01,2009-01-31,-1.1,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,2,2009-02-01,2009-02-28,-0.79,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,3,2009-03-01,2009-03-31,-0.86,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,4,2009-04-01,2009-04-30,-0.44,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,5,2009-05-01,2009-05-31,0.01,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,6,2009-06-01,2009-06-30,0.29,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,7,2009-07-01,2009-07-31,0.43,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,8,2009-08-01,2009-08-31,0.35,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,9,2009-09-01,2009-09-30,0.48,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,10,2009-10-01,2009-10-31,0.75,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,11,2009-11-01,2009-11-30,1.35,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2009,12,2009-12-01,2009-12-31,1.76,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,1,2010-01-01,2010-01-31,1.38,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,2,2010-02-01,2010-02-28,1.17,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,3,2010-03-01,2010-03-31,0.78,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,4,2010-04-01,2010-04-30,0.13,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,5,2010-05-01,2010-05-31,-0.62,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,6,2010-06-01,2010-06-30,-1.0,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,7,2010-07-01,2010-07-31,-1.29,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,8,2010-08-01,2010-08-31,-1.34,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,9,2010-09-01,2010-09-30,-1.53,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,10,2010-10-01,2010-10-31,-1.74,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,11,2010-11-01,2010-11-30,-1.57,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2010,12,2010-12-01,2010-12-31,-1.57,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,1,2011-01-01,2011-01-31,-1.52,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,2,2011-02-01,2011-02-28,-1.17,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,3,2011-03-01,2011-03-31,-0.94,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,4,2011-04-01,2011-04-30,-0.79,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,5,2011-05-01,2011-05-31,-0.54,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,6,2011-06-01,2011-06-30,-0.24,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,7,2011-07-01,2011-07-31,-0.1,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,8,2011-08-01,2011-08-31,-0.54,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,9,2011-09-01,2011-09-30,-0.59,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,10,2011-10-01,2011-10-31,-0.98,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,11,2011-11-01,2011-11-30,-1.16,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2011,12,2011-12-01,2011-12-31,-0.93,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,1,2012-01-01,2012-01-31,-0.79,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,2,2012-02-01,2012-02-29,-0.58,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,3,2012-03-01,2012-03-31,-0.43,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,4,2012-04-01,2012-04-30,-0.48,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,5,2012-05-01,2012-05-31,-0.36,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,6,2012-06-01,2012-06-30,0.07,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,7,2012-07-01,2012-07-31,0.33,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,8,2012-08-01,2012-08-31,0.59,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,9,2012-09-01,2012-09-30,0.37,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,10,2012-10-01,2012-10-31,0.13,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,11,2012-11-01,2012-11-30,0.13,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2012,12,2012-12-01,2012-12-31,-0.35,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,1,2013-01-01,2013-01-31,-0.6,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,2,2013-02-01,2013-02-28,-0.7,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,3,2013-03-01,2013-03-31,-0.4,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,4,2013-04-01,2013-04-30,-0.37,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,5,2013-05-01,2013-05-31,-0.56,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,6,2013-06-01,2013-06-30,-0.5,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,7,2013-07-01,2013-07-31,-0.37,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,8,2013-08-01,2013-08-31,-0.56,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,9,2013-09-01,2013-09-30,-0.21,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,10,2013-10-01,2013-10-31,-0.36,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,11,2013-11-01,2013-11-30,-0.09,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2013,12,2013-12-01,2013-12-31,-0.25,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,1,2014-01-01,2014-01-31,-0.48,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,2,2014-02-01,2014-02-28,-0.56,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,3,2014-03-01,2014-03-31,-0.11,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,4,2014-04-01,2014-04-30,0.22,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,5,2014-05-01,2014-05-31,0.23,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,6,2014-06-01,2014-06-30,0.01,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,7,2014-07-01,2014-07-31,-0.24,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,8,2014-08-01,2014-08-31,-0.19,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,9,2014-09-01,2014-09-30,0.14,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,10,2014-10-01,2014-10-31,0.22,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,11,2014-11-01,2014-11-30,0.68,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2014,12,2014-12-01,2014-12-31,0.71,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,1,2015-01-01,2015-01-31,0.48,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,2,2015-02-01,2015-02-28,0.44,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,3,2015-03-01,2015-03-31,0.5,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,4,2015-04-01,2015-04-30,0.83,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,5,2015-05-01,2015-05-31,0.83,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,6,2015-06-01,2015-06-30,1.01,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,7,2015-07-01,2015-07-31,1.22,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,8,2015-08-01,2015-08-31,1.58,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,9,2015-09-01,2015-09-30,1.83,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,10,2015-10-01,2015-10-31,1.99,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,11,2015-11-01,2015-11-30,2.27,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2015,12,2015-12-01,2015-12-31,2.27,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,1,2016-01-01,2016-01-31,2.21,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,2,2016-02-01,2016-02-29,1.92,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,3,2016-03-01,2016-03-31,1.29,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,4,2016-04-01,2016-04-30,0.68,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,5,2016-05-01,2016-05-31,-0.01,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,6,2016-06-01,2016-06-30,-0.44,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,7,2016-07-01,2016-07-31,-0.86,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,8,2016-08-01,2016-08-31,-0.81,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,9,2016-09-01,2016-09-30,-0.75,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,10,2016-10-01,2016-10-31,-1.06,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,11,2016-11-01,2016-11-30,-1.07,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2016,12,2016-12-01,2016-12-31,-0.74,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2017,1,2017-01-01,2017-01-31,-0.86,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
