id,year,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,eqMagUnk,publish,country,regionCode,intensity,deathsAmountOrder,tsunamiEventId,deathsAmountOrderTotal,eqDepth,deaths,housesDestroyedAmountOrder,eqMagMs,deathsTotal,damageAmountOrderTotal,housesDestroyedAmountOrderTotal,month,day,volcanoEventId,eqMagMl,housesDamagedAmountOrder,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,hour,housesDamagedAmountOrderTotal,minute,eqMagMw,housesDestroyed,housesDamaged,housesDestroyedTotal,housesDamagedTotal,area,second,eqMagMfa,damageMillionsDollars,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,damageMillionsDollarsTotal,eqMagMb
10483,2020,"INDONESIA:  JAVA:  SUKABUMI, BOGOR",-6.785,106.681,5,2,,True,INDONESIA,60,7,,,,10,,,,,2,,3,10,,,4,4,1,4,1,10,4,18,,,1137,,1137,,4.5,,,,,,,,5
10484,1585,GREECE:  MOUNT ATHOS,40.2,24.5,7,1,7,True,GREECE,130,,1,5745,1,,,,,,1,,6,28,,,,,,,,,,,7,,,,,,,,,,,,,,
10485,2020,UTAH,40.751,-112.078,5.7,4,,True,USA,150,6,,,,12,,1,,,4,1,3,18,,,3,,,,,13,3,9,5.7,2,600,2,600,UT,31.5,,132,,,,,132,
10486,2020,BALKANS NW:  CROATIA:  ZAGREB,45.907,15.97,5.3,4,,True,CROATIA,130,8,1,,1,10,1,4,,1,4,4,3,22,,,4,27,1,27,1,5,4,24,5.3,6305,20000,6305,20000,,3.7,,1800,,,,,1800,
10487,2020,RUSSIA:  KURIL ISLANDS,48.964,157.696,7.5,,,True,RUSSIA,50,6,,5746,,58,,,,,,,3,25,,,,,,,,2,,49,7.5,,,,,,21.2,,,,,,,,
10488,2020,CHINA:  QINGHAI PROVINCE,33.127,98.909,5.4,3,,True,CHINA,30,,,,,10,,,,,3,,4,1,,,3,,,,,12,3,23,5.4,,790,,790,,27.1,,11.28,,,,,11.28,
10489,1774,"MEXICO:  JALISCO,ZACATECAS",22.04,-103.73,,2,,True,MEXICO,150,9,,,,,,,,,2,,11,6,,,4,,,,,,4,,,,,,,,,,,,,,,,
10490,2020,GREECE:  CRETE,34.182,25.71,6.6,,,True,GREECE,130,7,,5747,,17,,,,,,,5,2,,,,,,,,12,,51,6.6,,,,,,5.6,,,,,,,,
10491,2020,"IRAN:  TEHRAN, DAMAVAND",35.742,52.051,4.6,,,True,IRAN,140,5,1,,1,10,2,,,2,,,5,7,,,,22,1,22,1,20,,18,,,,,,,22.5,,,,,,,,4.6
10492,1501,INDIA:  KASHMIR:  SRINAGAR,34.1,74.8,,2,,True,INDIA,60,7,3,,3,,,3,,,2,3,9,24,,,,,,,,,,,,,,,,,,,,,,,,,
10493,1555,INDIA:  KASHMIR:  SRINAGAR,33.5,75.5,7.6,3,,True,INDIA,60,12,3,,3,,,3,7.6,,3,3,9,,,,,,,,,,,,7.6,,,,,,,,,,,,,,
10494,2020,CHINA:   YUNNAN PROVINCE:  QIAOJIA,27.266,103.288,5.1,2,,True,CHINA,30,7,1,,1,10,4,1,,4,3,1,5,18,,,,24,1,24,1,13,,48,5.1,,,,,,3.2,,,,,,,17,
10495,1678,INDIA:  KASHMIR:  SRINAGAR,34.1,74.8,,2,,True,INDIA,60,7,2,,2,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10496,1784,INDIA:  KASHMIR:  SRINAGAR,34.1,74.8,,2,,True,INDIA,60,8,3,,3,,,2,,,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,
10497,1505,NEPAL-INDIA,29.5,83,8.2,3,,True,NEPAL,60,,3,,3,,,3,8.2,,3,3,6,6,,,,,,,,,,,8.2,,,,,,,,,,,,,,
10498,1713,INDIA:  ARUNACHAL; BHUTAN,27.5,93,,3,,True,INDIA,60,,3,,3,,,3,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,1806,CHINA:  TIBET (XIZANG PROVINCE):  SHANNAN (LHOKA),28.5,92,7.7,2,,True,CHINA,40,,2,,2,,100,3,7.7,100,2,3,6,11,,,,,,,,,,,,,,,,,,,,,,,,,
10501,2020,INDONESIA:  JAVA:  IJEN,-8.058,114.242,,,,True,INDONESIA,60,,,5748,1,,,,,1,,,5,29,7504,,,,,,,5,,30,,,,,,,,,,,,,,,
10502,2020,INDONESIA: NORTH MALUKU: MOROTAI,2.911,128.248,6.4,2,,True,INDONESIA,170,4,,,,113,,1,,,2,1,6,4,,,3,,,,,8,3,49,6.4,14,298,14,298,,40.4,,,,,,,,
10503,2020,PERU:  COAST:  CHIMBOTE,-9.547,-78.676,4.5,,,True,PERU,160,4,1,,1,57,1,,,1,,,6,7,,,,,,,,5,,27,,,,,,,22.8,,,,,,,,4.5
10504,2020,TURKEY:  BINGOL,39.423,40.707,5.9,2,,True,TURKEY,140,8,1,,1,10,1,,,1,2,,6,14,,,1,35,1,35,1,14,1,24,5.9,,,,,,29.5,,,,,,,,
10505,2020,"KERMADEC ISLANDS:  S OF, RAOUL",-33.293,-177.857,7.4,,,True,NEW ZEALAND,170,7,,5750,,10,,,,,,,6,18,,,,,,,,12,,49,7.4,,,,,,53.8,,,,,,,,
10506,2020,MEXICO: OAXACA,15.886,-96.008,7.4,4,,True,MEXICO,150,8,1,5751,1,20,10,,,10,4,,6,23,,,4,24,1,24,1,15,4,29,7.4,,8123,,8123,,4.4,,75,,,,,75,
10507,2020,TURKEY:  VAN,38.533,43.941,5.4,2,,True,TURKEY,140,5,,,,10,,,,,2,,6,25,,,2,5,1,5,1,10,2,3,5.4,,90,,90,,30.6,,,,,,,,
10508,2013,MEXICO:  MICHOACAN: LAZARO CARDENAS,18.081,-102.182,6,,,True,MEXICO,150,6,,5752,,30,,,,,,,4,22,,,,,,,,1,,16,6,,,,,,32,,,,,,,,
10509,2020,ALASKA,55.072,-158.596,7.8,1,,True,USA,150,7,,5753,,28,,,,,1,,7,22,,,,,,,,6,,12,7.8,,,,,AK,44.8,,,,,,,,
10510,2020,"PAPUA NEW GUINEA:  MOROBE, ORO",-7.836,147.77,7,1,,True,PAPUA NEW GUINEA,170,6,1,,1,73,1,,,1,1,,7,17,,,1,1,1,1,1,2,1,50,7,,12,,12,,22.2,,,,,,,,
10511,2020,VIETNAM: SON LA PROVINCE,20.863,104.624,4.9,2,,True,VIETNAM,30,4,,,,10,,,,,2,,7,27,,,3,,,,,5,3,14,4.9,,,,,,50.9,,,,,,,,4.8
10512,1983,VIETNAM,21.721,103.282,6.3,2,,True,VIETNAM,30,8,,,1,18,,,6.6,,2,,6,24,,,3,,,,1,7,3,18,6.3,,,,,,22,,,,,,,,
10513,2001,LAOS;  VIETNAM: DIENBIEN PHU,21.396,102.715,4.9,3,,True,LAOS,60,8,,,,10,,,4.9,,3,,2,19,,,4,4,1,4,1,15,4,51,,,2174,,2174,,35,,,,,,,,
10514,2020,NORTH CAROLINA:  SPARTA,36.474,-81.087,5.1,2,,True,USA,150,6,,,,4,,2,,,2,2,8,9,,,3,,1,,1,12,3,7,5.1,60,465,60,465,NC,37.7,,,,,,,,
10515,2020,PHILIPPINES:  MASBATE,12.026,124.127,6.6,1,,True,PHILIPPINES,170,7,1,,1,10,2,3,,2,1,3,8,18,,,4,50,1,50,1,0,4,3,6.6,138,1167,138,1167,,48.6,,0.57,,,,,0.57,
10516,-241,SPAIN:  CADIZ,36,-8.5,,,,True,SPAIN,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10517,2019,"FRANCE:  LE TEIL, SAINT-THOME, VIVIERS",44.612,4.638,4.8,4,,True,FRANCE,120,7,,,,10,,,,,4,,11,11,,,3,4,1,4,1,10,3,52,4.8,,900,,900,,46,,59.4,,,,,59.4,
10518,1935,VIETNAM: DIEN BIEN PHU,21.185,103.77,6.8,2,,True,VIETNAM,30,9,1,,1,15,,,,,2,,11,1,,,3,,,,,16,3,22,6.8,,,,,,9,,,,,,,,
10519,1646,INDONESIA: MALUKU: MAKJAN (MAKLAN),0.32,127.4,,,,True,INDONESIA,170,9,,5754,3,,,,,,,,7,19,664,,,,,,,,,,,,,,,,,,,,,,,,
10520,2020,ALASKA,54.602,-159.626,7.6,,,True,USA,150,9,,5755,,28,,,,,,,10,19,,,,,,,,20,,54,7.6,,,,,AK,39,,,,,,,,
10521,2020,GREECE:  SAMOS; TURKEY:  IZMIR,37.897,26.784,7,4,,True,TURKEY,140,8,3,5757,3,21,117,4,,118,4,4,10,30,,,4,1054,4,1054,4,11,4,51,7,,,,,,27.3,,400,,,,,400,
10522,2020,CHILE:  OFF COAST CENTRAL,-39.34,-74.985,6.7,,,True,CHILE,160,5,,5760,,10,,,,,,,12,27,,,,,,,,21,,39,6.7,,,,,,14.8,,,,,,,,
10523,2020,BALKANS NW:  CROATIA:  PETRINJA,45.424,16.257,6.4,4,,True,CROATIA,130,9,1,,1,10,8,4,,8,4,4,12,29,,,4,36,1,36,1,11,4,19,6.4,1500,46000,1500,46000,,54.8,,4187,,,,,4187,
10524,2021,"INDONESIA:  SULAWESI:  MAMUJU, MAJENE",-2.976,118.901,6.2,4,,True,INDONESIA,170,9,3,,3,18,105,4,,105,4,4,1,14,,,4,6489,4,6489,4,18,4,28,6.2,1150,7863,1150,7863,,18,,58.7,3,1,3,1,58.7,
10525,2021,IRAN:  HORMOZGAN PROVINCE,26.926,55.186,5.5,2,,True,IRAN,140,5,,,,8,,,,,2,,1,15,,,2,1,1,1,1,21,2,31,5.5,,80,,80,,4,,,,,,,,
10526,2021,SCOTIA SEA:  SOUTH SHETLAND ISLANDS,-61.825,-55.494,6.9,,,True,ANTARCTICA,20,9,,5762,,10,,,,,,,1,23,,,,,,,,23,,36,6.9,,,,,,50,,,,,,,,
10527,2021,NEW CALEDONIA:  LOYALTY ISLANDS,-23.054,171.601,7.7,,,True,NEW CALEDONIA,170,7,,5763,,10,,,,,,,2,10,,,,,,,,13,,19,7.7,,,,,,55,,,,,,,,
10528,2021,PAKISTAN: HARIPUR; TAJIKISTAN,38.132,73.569,5.9,,,True,TAJIKISTAN,40,8,1,,1,91,1,,,1,,,2,12,,,,,1,,1,17,,1,5.9,,,,,,34,,,,,,,,
10529,2021,JAPAN:  OFF FUKUSHIMA,37.745,141.749,7.1,4,,True,JAPAN,30,9,1,5823,1,49,1,3,,1,4,3,2,13,,,4,186,3,186,3,14,4,7,7.1,798,19758,798,19758,,50,,7700,,,,,7700,
10530,2021,ARGENTINA:  SAN JUAN PROVINCE,-31.83,-68.806,6.4,4,,True,ARGENTINA,160,6,,,,20,,,,,4,,1,19,,,3,14,1,14,1,2,3,46,6.4,,600,,600,,22,,250,,,,,250,
10531,2021,"COLOMBIA: MEDELLIN, BETULIA",6.239,-76.098,5.1,1,,True,COLOMBIA,160,9,1,,1,10,2,1,,2,1,1,3,1,,,1,,,,,22,1,57,5.1,,,,,,40,,,,,,,,
10532,2021,NEW ZEALAND:  GISBORNE,-37.563,179.444,7.3,,,True,NEW ZEALAND,170,7,,5769,,20,,,,,,,3,4,,,,,,,,13,,27,7.3,,,,,,36,,,,,,,,
10533,2021,"KERMADEC ISLANDS:  S OF, RAOUL",-29.613,-177.843,7.4,,,True,NEW ZEALAND,170,7,,5770,,55,,,,,,,3,4,,,,,,,,17,,41,7.4,,,,,,25,,,,,,,,
10534,2021,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,-29.74,-177.267,8.1,,,True,KERMADEC ISLANDS (NEW ZEALAND),170,9,,5771,,19,,,,,,,3,4,,,,,,,,19,,28,8.1,,,,,,31,,,,,,,,
10535,2021,"GREECE: TYRNAVOS, LARISA",39.764,22.176,6.3,3,,True,GREECE,130,9,,,,10,,3,,,3,3,3,3,,,3,11,1,11,1,10,3,16,6.3,,,,,,10,,10,,,,,10,
10536,1905,NEW ZEALAND,,,,,,True,NEW ZEALAND,170,,,5772,1,,,,,1,,,2,26,,,,,,,,6,,22,,,,,,,,,,,,,,,
10537,2021,ALGERIA: BEJAIA,36.915,5.199,6,1,,True,ALGERIA,15,8,,5776,,8,,,,,1,,3,18,,,1,17,1,17,1,0,1,4,6,,,,,,6,,,,,,,,
10538,2021,CHINA: XINGJIANG: AKSU,41.812,81.155,5.4,2,,True,CHINA,40,,1,,1,10,3,,,3,2,,3,23,,,2,,,,,21,2,14,5.4,,65,,65,,18,,,,,,,,
10539,2021,"INDONESIA: JAVA: LUMAJANG, MALANG",-8.562,112.519,6,3,,True,INDONESIA,60,5,1,,1,82,10,2,,10,3,2,4,10,,,4,39,1,39,1,7,4,0,6,85,3024,85,3024,,17,,,,,,,,
10540,68,TURKEY:  DEMRE,36.217,30.017,,,,True,TURKEY,140,,,5780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10541,1746,COSTA RICA:  MATINA,10.2,-82.9,,1,,True,COSTA RICA,90,,,5781,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10542,2021,INDIA:  ASSAM,26.782,92.436,6,2,,True,INDIA,60,9,1,,1,34,2,,,2,2,,4,28,,,3,12,1,12,1,2,3,21,6,,428,,428,,26,,,,,,,,
10543,1885,BRAZIL; FRENCH GUIANA; SURINAME; GUYANA,3.4,-52.9,6.9,1,,True,FRENCH GUIANA,160,6,,,,,,1,,,1,1,8,4,,,1,,,,,9,1,43,6.9,,,,,,,,,,,,,,
10544,2021,"CHINA: YUNNAN PROVINCE: YANGBI, YONGPING",25.761,100.011,6.1,4,,True,CHINA,30,8,1,,3,9,3,,,3,4,,5,21,,,,28,1,28,1,13,,48,6.1,,,,,,37,,49,,,,,49,
10545,2021,RWANDA: RUBAVU; CONGO,-1.601,29.4,4.7,2,,True,RWANDA,10,7,,,1,10,,1,,32,3,4,5,25,7536,,1,,,,,9,1,3,,,,5000,,,0,,,,,,,,4.7
10546,1755,SPAIN: CORUNA,43.4,-11,,1,,True,ATLANTIC OCEAN,120,7,,4284,,,,,,,1,,11,16,,,,,,,,15,,30,,,,,,,,,,,,,,,
10547,1926,PORTUGAL:  LISBON,38.7,-9.2,,2,,True,PORTUGAL,130,6,,1574,,,,,,,2,,12,18,,,,,,,,14,,45,,,,,,,,,,,,,,,
10548,1755,PORTUGAL:  LISBON,37,-10,,2,,True,PORTUGAL,130,8,3,4266,3,,300,2,,300,2,2,12,21,,,,,,,,9,,,,,,,,,,,,,,,,,
10549,1816,PORTUGAL:  LISBON,,,7,,,True,PORTUGAL,130,8,,5787,,,,,,,,,2,2,,,,,,,,0,,40,,,,,,,,,,,,,,,7
10550,2021,CONGO: SOUTH KIVU,-3.086,28.259,5,2,,True,CONGO,10,5,1,,1,10,2,,,2,2,,6,10,,,3,,1,,1,8,3,54,5,,500,,500,,17,,,,,,,,
10551,2021,INDONESIA: MALUKU,-3.593,129.503,5.8,1,,True,INDONESIA,170,6,,5788,,10,,,,,1,,6,16,,,1,,,,,4,1,43,5.8,,,,,,7,,,,,,,,
10552,1978,"IRAN:  RASHT, SIAHBIL",37.684,48.996,6.3,2,,True,IRAN,140,7,1,,1,34,26,3,6,26,2,3,11,4,,,,,,,,15,,22,6.3,541,,541,,,19.4,,1.2,,,,,1.2,6.1
10553,2021,PERU: CANETE: MALA,-12.687,-76.721,5.8,2,,True,PERU,160,7,1,,1,50,1,1,,1,2,1,6,23,,,1,20,1,20,1,2,1,54,5.8,6,,6,,,18,,,,,,,,
10554,2013,GREECE:  CRETE,34.4,25.02,6.2,,,True,GREECE,130,3,,5793,,10,,,,,,,6,15,,,,,,,,16,,11,6.2,,,,,,2,,,,,,,,
10555,2006,JAPAN:  HONSHU:  S. OF,31.394,140.131,5.6,,,True,JAPAN,30,,,5795,,10,,,,,,,1,1,7540,,,,,,,7,,11,5.6,,,,,,57,,,,,,,,
10556,2018,JAPAN:  HONSHU:  S. OF,31.444,140.193,5.4,,,True,JAPAN,30,1,,5796,,10,,,,,,,5,6,7541,,,,,,,6,,3,5.4,,,,,,59.3,,,,,,,,
10557,2021,TAJIKISTAN: RASHT; TOJIKOBOD,38.959,70.572,5.8,1,,True,TAJIKISTAN,40,8,1,,1,16,5,1,,5,1,1,7,10,,,,,,,,2,,14,5.8,,,,,,43,,,,,,,,
10558,1870,GREECE:  CRETE; EGYPT,36,26,,1,,True,GREECE,130,,,1013,,,,,,,1,,6,24,,,,,,,,17,,,,,,,,,,,,,,,,,
10559,2021,ALASKA PENINSULA,55.325,-157.841,8.2,,,True,USA,150,8,,5799,,32,,,,,,,7,29,,,,,,,,6,,15,8.2,,,,,AK,47,,,,,,,,
10560,2021,PERU:  PIURA,-4.934,-80.602,6.2,2,,True,PERU,160,7,,,,32,,1,,,2,1,7,30,,,3,34,1,34,1,17,3,10,6.2,42,831,42,831,,19,,,,,,,,
10561,2021,PHILIPPINES:  MINDANAO,6.455,126.742,7.1,,,True,PHILIPPINES,170,9,1,5801,1,65,1,,,1,,,8,11,,,,,,,,17,,46,7.1,,,,,,14,,,,,,,,
10562,2021,SOUTH SANDWICH ISLANDS,-57.596,-25.187,7.5,,,True,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,70,,,,,63,,,,,,,8,12,,,,,,,,18,,32,7.5,,,,,,54,,,,,,,,
10563,2021,HAITI,18.408,-73.475,7.2,4,,True,HAITI,90,9,4,5803,4,10,2248,4,,2248,4,4,8,14,,,4,12763,4,12763,4,12,4,29,7.2,53815,83770,53815,83770,,8,,1600,329,3,329,3,1600,
10564,2021,SOUTH SANDWICH ISLANDS,-58.416,-25.321,8.1,,,True,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,70,,,5802,,48,,,,,,,8,12,,,,,,,,18,,35,8.1,,,,,,20,,,,,,,,
10565,1994,TAIWAN REGION,22.528,118.711,6.7,2,,True,TAIWAN,30,,1,5804,1,13,1,,6.7,1,2,,9,16,,,2,400,3,400,3,6,2,20,,,,,,,18.7,,,,,,,,6.5
10566,2006,TAIWAN REGION,20.656,119.997,5.2,,,True,TAIWAN,30,,,5805,,14,,,,,,,11,13,,,,,,,,8,,2,5.2,,,,,,44.4,,,,,,,,5
10567,2021,INDONESIA: CENTRAL SULAWESI: TOJO UNA-UNA,-0.854,121.523,5.5,1,,True,INDONESIA,170,5,1,,1,8,1,1,,1,1,1,8,26,,,,,,,,2,,14,5.5,,,,,,22,,,,,,,,
10568,1912,UGANDA: KITGUM,3,33,6.8,2,,True,UGANDA,10,,,,,,,,6.8,,2,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
10569,1915,ERITREA: ASMARA,14.482,38.581,6.2,2,,True,ERITREA,10,,,,,,,,6.8,,2,,9,23,,,,,,,,8,,14,6.2,,,,,,46.5,,,,,,,,
10570,1919,TANZANIA: RUKWA,-8.11,31.556,7,3,,True,TANZANIA,10,,,,,,,3,6.8,,3,3,7,8,,,,,,,,21,,6,7,,,,,,14.6,,,,,,,,
10571,1928,KENYA: SUBUKIA,0.278,35.628,6.9,2,,True,KENYA,10,,,,,,,,6.9,,2,,1,6,,,2,,,,,19,2,31,6.9,,,,,,58.5,,,,,,,,
10572,2021,MEXICO:  GUERRERO,16.982,-99.773,7,4,,True,MEXICO,150,7,1,5806,1,20,3,,,3,4,,9,8,,,4,,1,,1,1,4,47,7,,7317,,7317,,47,,200,,,,,200,
10573,2012,CHINA: XINJIANG,39.383,81.307,5.9,4,,True,CHINA,40,,,,,38,,,5.6,,4,,3,8,,,3,36641,4,36641,4,22,3,50,5.9,,,,,,8.4,,84,,,,,84,5.8
10574,1981,IRAN:  URUMIYEH,37.141,45.23,5.8,2,,True,IRAN,140,7,1,,1,33,10,,5.6,10,2,,7,23,,,,,,,,0,,5,5.8,,,,,,30.7,,,,,,,,5.6
10575,2021,CHINA: SICHUAN PROVINCE: LUXIAN (LU),29.182,105.391,5.4,4,,True,CHINA,30,7,1,,1,10,3,3,,3,4,3,9,15,,,4,88,2,88,2,20,4,33,5.4,809,7290,809,7290,,32,,250,,,,,250,
10576,2021,AUSTRALIA: MELBOURNE,-37.491,146.363,5.9,2,,True,AUSTRALIA,170,5,,,,10,,,,,2,,9,21,,,1,,,,,23,1,15,5.9,,46,,46,,53,,,,,,,,
10577,2021,GREECE:  CRETE,35.252,25.26,6,3,,True,GREECE,130,8,1,,1,8,1,3,,1,3,3,9,27,,,,20,1,20,1,6,,17,6,772,,772,,,22,,,,,,,,
10578,1571,AZORES: TERCEIRA,,,,,,True,AZORES (PORTUGAL),130,7,,5815,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10579,1820,"HONDURAS: OMOA, SAN PEDRO SULA",15.7,-88,,2,,True,HONDURAS,100,8,3,,3,,,3,,,2,3,10,19,,,,,,,,,,,,,,,,,,,,,,,,,
10580,2018,"OKLAHOMA: BRECKENRIDGE, ENID",36.478,-97.741,4.2,2,,True,USA,150,6,,,,8,,,,,2,2,3,4,,,2,,,,,23,,17,4.2,,,,,OK,17.4,,,,,,,,
10581,2018,"INDONESIA:  MADURA ISLAND, JAVA",-7.001,113.888,4.6,2,,True,INDONESIA,60,,,,,10,,,,,2,,6,13,,,2,6,1,6,1,13,2,6,,,77,,77,,40.4,,,,,,,,4.6
10582,2021,PAKISTAN: BALOCHISTAN PROVINCE,30.22,68.014,5.9,2,,True,PAKISTAN,60,8,1,,1,9,42,3,,42,2,3,10,6,,,2,229,3,229,3,22,2,1,5.9,,,,,,8,,,,,,,,
10583,2021,GREECE: CRETE,35.193,26.256,6.4,1,,True,GREECE,130,8,,5817,,10,,,,,1,,10,12,,,1,,,,,9,1,24,6.4,,,,,,3,,,,,,,,
10584,2018,INDONESIA:  SULAWESI,-0.401,119.771,6.1,1,,True,INDONESIA,170,,1,,1,5,1,1,,1,1,1,9,28,,,1,10,1,10,1,6,1,59,6.1,,,,,,59.7,,,,,,,,
10585,2021,"INDONESIA:  BALI: KARANGASEM, BANGLI",-8.356,115.458,5.1,3,,True,INDONESIA,60,8,1,,1,10,3,3,,3,3,3,10,15,,,3,82,2,82,2,20,3,18,,366,524,366,524,,21,,,,,,,,5.1
10586,1941,CYPRUS:  AMMOCHOSTOS,35.221,33.751,6,2,,True,CYPRUS,130,,,5819,,,,,5.9,,2,,1,20,,,,,,,,3,,37,6,,,,,,1.9,,,,,,,,
10587,1475,MEXICO:  MEXICO CITY,,,,3,,True,MEXICO,150,,,,,,,3,,,3,3,,,,,3,,,,,,3,,,,,,,,,,,,,,,,
10588,1866,GREECE:  AEGEAN SEA,38.4,26,6.4,1,,True,GREECE,130,8,,950,,,,1,,,1,1,2,2,,,1,,,,,,,,6.4,,,,,,,,,,,,,,
10589,2021,IRAN:  HORMOZGAN PROVINCE,27.736,56.077,6.3,4,,True,IRAN,140,9,1,,1,10,2,,,2,4,,11,14,,,2,,2,,2,12,2,8,,,,,,,38,,165,,,,,165,6.3
10590,2021,PERU:  AMAZONAS,-4.49,-76.846,7.5,3,,True,PERU,160,8,,,,112,,3,,,3,3,11,28,,,4,3,1,3,1,10,4,52,7.5,448,1699,448,1699,,13,,,,,,,,
10591,2021,INDONESIA:  FLORES REGION,-7.603,122.2,7.3,2,,True,INDONESIA,60,9,,5822,,18,,1,,,2,1,12,14,,,3,1,1,1,1,3,3,20,7.3,41,200,41,200,,24,,,,,,,,
10592,1851,TURKEY: LEVISI,36.4,28.7,,2,,True,TURKEY,140,,,778,,,,,,,2,,4,3,,,,,,,,16,,30,,,,,,,,,,,,,,,
10593,1851,GREECE:  KHALKI,,,,1,,True,GREECE,130,,,782,,,,,,,1,,5,23,,,,,,,,,,,,,,,,,,,,,,,,,
10594,2021,CHINA: QINGHAI PROVINCE,34.598,98.251,7.3,1,,True,CHINA,30,9,1,,1,10,20,,,20,1,,5,21,,,,300,3,300,3,18,,4,7.3,,,,,,13,,,,,,,,
10595,2021,"IRAN: ESFAHAN, KOHGILUYEH, BOYER-AHMAD",30.839,51.365,5.4,3,,True,IRAN,140,8,1,,1,7,2,,,2,3,,2,17,,,,63,2,63,2,18,,35,5.4,,,,,,35,,10,,,,,10,
10596,2021,JAPAN:  HONSHU ISLAND,38.452,141.648,7,4,,True,JAPAN,30,7,,,,43,,,,,4,,3,20,,,,11,1,11,1,9,,9,7,,,,,,43,,550,,,,,550,
10597,2022,"CHINA: QINGHAI, GANSU",37.828,101.29,6.6,4,,True,CHINA,30,8,,,,13,,,,,4,,1,7,,,4,9,1,9,1,17,4,45,6.6,,8830,,8830,,30.8,,510,,,,,510,
10598,2022,"INDONESIA: PANDEGLANG, BANTEN",-6.86,105.289,6.6,3,,True,INDONESIA,60,8,,,,33,,3,,,3,3,1,14,,,4,1975,4,1975,4,9,4,5,6.6,395,2683,395,2683,,41.5,,,,,,,,
10599,2022,AFGHANISTAN: BADGHIS: QADIS,34.929,63.621,5.3,1,,True,AFGHANISTAN,40,8,1,,1,11,28,3,,28,1,3,1,17,,,,4,1,4,1,11,,40,5.3,800,,800,,,6.8,,0.4,,,,,0.4,
10600,2022,HAITI: NIPPES,18.458,-73.339,5.3,3,,True,HAITI,90,7,1,,1,10,2,3,,2,3,3,1,24,,,3,52,2,52,2,13,3,16,5.3,190,590,190,590,,23.4,,,,,,,,
10601,2022,NEW ZEALAND: KERMADEC ISLANDS,-29.564,-176.722,6.5,,,True,KERMADEC ISLANDS (NEW ZEALAND),170,2,,5828,,8,,,,,,,1,29,,,,,,,,2,,46,6.5,,,,,,39.6,,,,,,,,
10602,2022,"GUATEMALA: BAJA VERAPAZ, GUATEMALA, QUEZALTENANGO",14.148,-91.398,6.2,2,,True,GUATEMALA,100,8,1,,1,60,3,1,,3,2,1,2,16,,,1,2,1,2,1,7,1,12,6.2,2,31,2,31,,22.8,,,,,,,,
10603,2022,"INDONESIA: W SUMATRA: PASAMAN, WEST PASAMAN",0.219,100.101,6.1,2,,True,INDONESIA,60,7,1,,1,4,27,3,,27,1,3,2,25,,,4,457,3,457,3,1,4,39,6.1,103,4800,103,4800,,26.6,,1,,,,,1,
10604,1978,SOUTH KOREA: HONGSEONG,36.55,126.67,5,2,5,True,SOUTH KOREA,30,8,,,,5,,1,,,2,1,10,7,,5,4,,,,,9,4,19,,17,2000,17,2000,,52.1,,,,,,,,
10605,2022,JAPAN:  OFF FUKUSHIMA,37.713,141.579,7.3,4,,True,JAPAN,30,9,1,5832,1,41,4,3,,4,4,3,3,16,,,4,247,3,247,3,14,4,36,7.3,217,56718,217,56718,,31,,8800,,,,,8800,
10606,2022,"TAIWAN: HUALIEN, T'AIT-TUNG",23.384,121.612,6.7,2,,True,TAIWAN,30,7,,,,24,,,,,2,,3,22,,,2,1,1,1,1,17,2,41,6.7,,,,,,38.6,,1.52,,,,,1.52,
10607,2022,NEW CALEDONIA:  LOYALTY ISLANDS,-22.666,170.366,6.9,,,True,NEW CALEDONIA,170,6,,5833,,10,,,,,,,3,30,,,,,,,,20,,56,6.9,,,,,,58.1,,,,,,,,
10608,2022,NEW CALEDONIA:  LOYALTY ISLANDS,-22.586,170.374,7,,,True,NEW CALEDONIA,170,5,,5834,,10,,,,,,,3,31,,,,,,,,5,,44,7,,,,,,1.1,,,,,,,,
10609,2022,ECUADOR:  ESMERALDAS,0.904,-79.611,5.8,3,,True,ECUADOR,160,7,1,,1,19,1,3,,1,3,3,3,27,,,3,2,1,2,1,4,4,28,5.8,779,3825,779,3825,,12.4,,,,,,,,
10610,2016,CHINA: YUNNAN PROVINCE: SHIMEN,26.085,99.575,4.8,4,,True,CHINA,30,,1,,1,51,2,,,2,4,,5,17,,,,,,,,17,,5,,,,,,,17.5,,60,,,,,60,4.8
